nsurvey,real,seed,trnd,range_m,n_buildings,ME,VE,MSRE,MRE,VRE,MSE,MAE
25,1,4976,trnd_GLS,1986.388614,192,-0.430724448,1.546157061,0.253183122,-0.035414186,0.2519321,1.731661326,1.032458261
25,2,117,trnd_OLS,7041.771314,195,0.30335071,1.635109682,0.429528429,0.233359937,0.375076248,1.72711094,1.043741727
25,3,165,trnd_GLS,1890.372285,331,-0.167805995,1.655487742,0.304165767,0.044467454,0.302192182,1.683625945,1.005762319
25,4,2171,trnd_GLS,626.9058025,247,-0.203671593,1.505326676,0.277181773,0.039441721,0.275629562,1.546790018,0.9893952
25,5,2204,trnd_GLS,63478.43067,151,-0.126839377,1.028162669,0.204328538,0.053765216,0.201440352,1.044238072,0.808817879
25,6,4783,trnd_GLS,1842.726286,352,0.186294697,1.064430484,0.314034236,0.172811247,0.284174054,1.099122921,0.813749417
25,7,3274,trnd_GLS,46676.12415,222,-0.660897895,1.409409539,0.19570809,-0.107885986,0.184070999,1.846177987,1.094177266
25,8,4849,trnd_GLS,2265.673633,240,-0.433254302,1.061288931,0.175094869,-0.052532934,0.172337309,1.248984984,0.87443045
25,9,3151,trnd_OLS,3381.355905,239,0.201142326,0.871071714,0.252075793,0.163847645,0.225232552,0.911519085,0.738107194
25,10,3953,trnd_OLS,5146.183435,206,-0.064928683,1.50693502,0.3649852,0.120834027,0.350388708,1.511131958,0.961254137
25,11,1268,trnd_GLS,986.294996,304,0.438044197,1.135802732,0.437920104,0.261899553,0.369333335,1.327671284,0.861309829
25,12,2136,trnd_OLS,37308.41526,145,-0.041978417,1.13644671,0.256700209,0.092760095,0.248098869,1.138194723,0.838478464
25,13,4327,trnd_GLS,57660.18258,232,0.091383815,1.024616909,0.253664344,0.124913475,0.238063937,1.032955131,0.786531399
25,14,660,trnd_GLS,678.4208213,375,0.088068927,1.360436152,0.326868442,0.133678655,0.309002313,1.36817532,0.909738119
25,15,2084,trnd_GLS,1627.192333,298,-0.324314499,1.384024558,0.211230695,-0.016229982,0.210969914,1.48918719,0.940097108
25,16,440,trnd_OLS,68629.26841,201,-0.171508058,1.290639664,0.256172439,0.067398208,0.25163306,1.32003858,0.922744798
25,17,1712,trnd_OLS,2171.211662,170,-0.592380496,1.979288786,0.288172292,-0.067453751,0.283625821,2.330178752,1.213644349
25,18,866,trnd_GLS,31992.17089,243,0.102493737,1.212176613,0.325275713,0.155047371,0.301239783,1.22266646,0.857976748
25,19,285,trnd_GLS,1673.146713,150,-0.058985593,1.193986359,0.218954142,0.050572482,0.216399265,1.197450767,0.829761394
25,20,4030,trnd_GLS,2046.15187,241,-0.099205055,1.319152432,0.276881783,0.088075625,0.269127824,1.328977622,0.897418089
25,21,3996,trnd_OLS,1172.799993,194,0.101660444,1.752603616,0.508532929,0.200669166,0.468270656,1.762916602,1.059602315
25,22,2087,trnd_GLS,62647.91519,318,0.087463826,1.137309206,0.258235515,0.121750552,0.243415354,1.144944941,0.798212788
25,23,385,trnd_GLS,9759.168417,296,-0.216538491,1.397126601,0.251738069,0.030429524,0.250815241,1.443998093,0.923529135
25,24,4348,trnd_OLS,2323.171233,166,-0.15939168,1.089918006,0.198211587,0.026869699,0.19749207,1.11531012,0.81254228
25,25,4351,trnd_OLS,8809.833571,215,0.120712895,0.995457563,0.301950866,0.164426909,0.274918087,1.01001675,0.79900837
25,26,3855,trnd_OLS,1942.371767,212,-0.257483797,1.347780987,0.220826025,0.011720445,0.220691409,1.414062082,0.927825654
25,27,140,trnd_OLS,43918.3546,188,0.106614086,0.8684779,0.243230413,0.141437451,0.223228645,0.879833631,0.741345233
25,28,4609,trnd_OLS,1433.246405,183,0.336038583,1.255149215,0.376311249,0.210164234,0.332146387,1.368055489,0.892851288
25,29,871,trnd_GLS,275102.0018,235,0.115222832,0.979959019,0.262149326,0.134032437,0.244187678,0.993223097,0.758622188
25,30,4387,trnd_OLS,34251.23816,217,-0.152504733,1.303037132,0.318349679,0.089478209,0.3103472,1.326278573,0.931747892
25,31,1808,trnd_OLS,2629.729493,232,0.038219317,1.139754095,0.308821926,0.132608967,0.29124042,1.141200596,0.818716096
25,32,1209,trnd_GLS,894.1076734,198,-0.096760044,1.115062745,0.226271874,0.065902876,0.221931453,1.124411343,0.840395038
25,33,1791,trnd_OLS,2676.320411,278,0.172647555,1.009158977,0.305094916,0.169972777,0.276207616,1.038953568,0.788379245
25,34,2203,trnd_OLS,1941.600836,211,0.011464377,0.937366122,0.244512178,0.109353943,0.232556794,0.937485863,0.760667277
25,35,3228,trnd_GLS,1596492.633,253,-0.040758857,1.12298403,0.285489882,0.111082882,0.273153882,1.124631308,0.836404825
25,36,4735,trnd_GLS,3794.640921,265,-0.088756586,1.508366357,0.2729698,0.053569778,0.270103448,1.516225275,0.932393155
25,37,4368,trnd_GLS,45906.83074,193,0.191470719,1.253329887,0.335760465,0.179328045,0.303605704,1.28997529,0.880121482
25,38,3188,trnd_OLS,4328.966511,194,0.308896042,0.977723537,0.337964341,0.21965027,0.289721713,1.073128108,0.812745601
25,39,1971,trnd_OLS,1273.123339,292,0.029992542,1.173818469,0.334447396,0.149726142,0.31203337,1.174703381,0.874966006
25,40,3122,trnd_GLS,36745.11206,225,-0.234322124,1.109334509,0.183685323,0.010508677,0.183577181,1.164227531,0.831687337
25,41,4658,trnd_GLS,5234.106561,175,0.014231823,1.296888025,0.302769056,0.108893392,0.290914913,1.297074394,0.881415024
25,42,2314,trnd_OLS,1224.186379,179,0.09387636,1.02636107,0.283995078,0.137284713,0.265151293,1.035161039,0.781735943
25,43,4842,trnd_OLS,2628.00967,262,0.352947832,1.15541305,0.374123446,0.229236752,0.321577969,1.279970811,0.872267803
25,44,4109,trnd_GLS,65680.94976,235,0.343493442,1.495940565,0.502696319,0.255660586,0.437339438,1.613909651,0.985877663
25,45,890,trnd_OLS,1029.805205,247,0.122345634,1.110584351,0.255788235,0.131681562,0.238451175,1.125538953,0.820106785
25,46,2818,trnd_OLS,24420.60835,177,0.098254715,1.093986119,0.24482308,0.125986343,0.228953377,1.103626463,0.796867906
25,47,1285,trnd_OLS,90888.51076,229,-0.168799806,1.33726536,0.260101948,0.055192794,0.25705891,1.365742055,0.901313311
25,48,2653,trnd_GLS,271678.1815,201,-0.164663759,0.929628505,0.207743659,0.057810722,0.204404129,0.956731064,0.782148035
25,49,3186,trnd_GLS,2538.888895,170,-0.103183874,1.234692183,0.292996194,0.093149626,0.284322887,1.245323695,0.876078246
25,50,3851,trnd_GLS,37745.15273,190,-0.072315596,1.205041825,0.234002346,0.060519101,0.230342657,1.21025634,0.844815388
25,51,3955,trnd_GLS,815.7231928,198,0.071141057,1.117229122,0.243002699,0.110530796,0.230788521,1.122276237,0.82681987
25,52,259,trnd_GLS,1956.24527,255,0.163387407,0.857593768,0.250848105,0.158192021,0.225826206,0.884278517,0.732216967
25,53,2825,trnd_OLS,46183.63667,232,-0.263806056,1.075386713,0.17357281,-0.004679347,0.173553078,1.144966935,0.841175555
25,54,2573,trnd_GLS,1539.900359,318,-0.424655636,1.205127989,0.193731618,-0.044789401,0.191727919,1.385445367,0.912791206
25,55,3807,trnd_GLS,2698.172158,291,-0.077613244,1.349758539,0.283764943,0.08473573,0.276588249,1.35576552,0.913083063
25,56,1758,trnd_OLS,2691.52677,172,-0.475650412,1.117905142,0.173535425,-0.045909444,0.171429886,1.344134513,0.917286395
25,57,4945,trnd_OLS,2086.118361,173,-0.128082267,1.056224986,0.219988597,0.05885166,0.21652778,1.072616879,0.795317388
25,58,790,trnd_OLS,3225.395707,165,0.051446876,1.180085498,0.260431145,0.10983474,0.248370573,1.18271756,0.82658394
25,59,2410,trnd_GLS,216706.9332,221,0.394300765,1.135933725,0.408465647,0.252740436,0.344592217,1.29139265,0.880180362
25,60,3237,trnd_OLS,1797.259918,279,-0.080696915,0.947499157,0.226661598,0.084086557,0.219593788,0.953999332,0.776522743
